subject,roi,P,T,S,itpc,exponent
07,lh_G_cingul-Post-dorsal,post,real,stim,0.07966195894240287,1.110097778988538
07,lh_G_cingul-Post-dorsal,post,real,stim,0.07966195894240287,1.110097778988538
07,lh_G_cingul-Post-dorsal,post,real,stim,0.07966195894240287,1.110097778988538
07,rh_G_cingul-Post-dorsal,post,real,stim,0.09368517792360456,1.1178278989029504
07,rh_G_cingul-Post-dorsal,post,real,stim,0.09368517792360456,1.1178278989029504
07,rh_G_cingul-Post-dorsal,post,real,stim,0.09368517792360456,1.1178278989029504
07,rh_G_cingul-Post-dorsal,post,real,stim,0.09368517792360456,1.1178278989029504
07,lh_G_cingul-Post-ventral,post,real,stim,0.1358035019501111,0.839021252551619
07,lh_G_cingul-Post-ventral,post,real,stim,0.1358035019501111,0.839021252551619
07,rh_G_cingul-Post-ventral,post,real,stim,0.1455043230803784,0.9362977595562249
07,rh_G_cingul-Post-ventral,post,real,stim,0.1455043230803784,0.9362977595562249
07,rh_G_cingul-Post-ventral,post,real,stim,0.1455043230803784,0.9362977595562249
07,lh_G_cuneus,post,real,stim,0.06839706510433588,1.470992463286217
07,lh_G_cuneus,post,real,stim,0.06839706510433588,1.470992463286217
07,lh_G_cuneus,post,real,stim,0.06839706510433588,1.470992463286217
07,rh_G_cuneus,post,real,stim,0.07077077706803513,1.5288249175696955
07,rh_G_cuneus,post,real,stim,0.07077077706803513,1.5288249175696955
07,rh_G_cuneus,post,real,stim,0.07077077706803513,1.5288249175696955
07,lh_G_front_inf-Opercular,post,real,stim,0.12276497198038598,0.5591045716480735
07,lh_G_front_inf-Opercular,post,real,stim,0.12276497198038598,0.5591045716480735
07,rh_G_front_inf-Opercular,post,real,stim,0.21655794699925593,0.6234936291444503
07,rh_G_front_inf-Opercular,post,real,stim,0.21655794699925593,0.6234936291444503
07,rh_G_front_inf-Opercular,post,real,stim,0.21655794699925593,0.6234936291444503
07,lh_G_front_inf-Orbital,post,real,stim,0.13445387899604294,0.2726762383376024
07,rh_G_front_inf-Orbital,post,real,stim,0.1187244376136642,0.20573005978996303
07,rh_G_front_inf-Orbital,post,real,stim,0.1187244376136642,0.20573005978996303
07,lh_G_front_inf-Triangul,post,real,stim,0.07942844927544788,0.5725716966260698
07,lh_G_front_inf-Triangul,post,real,stim,0.07942844927544788,0.5725716966260698
07,rh_G_front_inf-Triangul,post,real,stim,0.1462421058208337,0.4971123604305492
07,rh_G_front_inf-Triangul,post,real,stim,0.1462421058208337,0.4971123604305492
07,lh_G_front_middle,post,real,stim,0.04283784610666109,0.40350747908591805
07,rh_G_front_middle,post,real,stim,0.12116796383375554,0.640945924232838
07,rh_G_front_middle,post,real,stim,0.12116796383375554,0.640945924232838
07,rh_G_front_middle,post,real,stim,0.12116796383375554,0.640945924232838
07,lh_G_front_sup,post,real,stim,0.09670152849628928,0.6955686787178321
07,lh_G_front_sup,post,real,stim,0.09670152849628928,0.6955686787178321
07,lh_G_front_sup,post,real,stim,0.09670152849628928,0.6955686787178321
07,rh_G_front_sup,post,real,stim,0.09215403652934692,0.6626034372971988
07,rh_G_front_sup,post,real,stim,0.09215403652934692,0.6626034372971988
07,rh_G_front_sup,post,real,stim,0.09215403652934692,0.6626034372971988
07,lh_G_insular_short,post,real,stim,0.14126167777729515,0.7916276070203235
07,lh_G_insular_short,post,real,stim,0.14126167777729515,0.7916276070203235
07,rh_G_insular_short,post,real,stim,0.10829468106908167,0.7613659597380343
07,rh_G_insular_short,post,real,stim,0.10829468106908167,0.7613659597380343
07,lh_G_oc-temp_lat-fusifor,post,real,stim,0.13668640538607282,0.5614671126482765
07,lh_G_oc-temp_lat-fusifor,post,real,stim,0.13668640538607282,0.5614671126482765
07,rh_G_oc-temp_lat-fusifor,post,real,stim,0.13622637216527492,1.0155334839460102
07,rh_G_oc-temp_lat-fusifor,post,real,stim,0.13622637216527492,1.0155334839460102
07,rh_G_oc-temp_lat-fusifor,post,real,stim,0.13622637216527492,1.0155334839460102
07,rh_G_oc-temp_lat-fusifor,post,real,stim,0.13622637216527492,1.0155334839460102
07,lh_G_oc-temp_med-Lingual,post,real,stim,0.07383598119080455,1.176489426530597
07,lh_G_oc-temp_med-Lingual,post,real,stim,0.07383598119080455,1.176489426530597
07,lh_G_oc-temp_med-Lingual,post,real,stim,0.07383598119080455,1.176489426530597
07,lh_G_oc-temp_med-Lingual,post,real,stim,0.07383598119080455,1.176489426530597
07,rh_G_oc-temp_med-Lingual,post,real,stim,0.10406582367752752,1.0719267925976357
07,rh_G_oc-temp_med-Lingual,post,real,stim,0.10406582367752752,1.0719267925976357
07,rh_G_oc-temp_med-Lingual,post,real,stim,0.10406582367752752,1.0719267925976357
07,rh_G_oc-temp_med-Lingual,post,real,stim,0.10406582367752752,1.0719267925976357
07,lh_G_oc-temp_med-Parahip,post,real,stim,0.11094967350348976,0.5739975975456177
07,lh_G_oc-temp_med-Parahip,post,real,stim,0.11094967350348976,0.5739975975456177
07,rh_G_oc-temp_med-Parahip,post,real,stim,0.06412725019752208,0.7076174838319804
07,rh_G_oc-temp_med-Parahip,post,real,stim,0.06412725019752208,0.7076174838319804
07,rh_G_oc-temp_med-Parahip,post,real,stim,0.06412725019752208,0.7076174838319804
07,lh_G_occipital_middle,post,real,stim,0.07629348491470027,0.8094976999954897
07,lh_G_occipital_middle,post,real,stim,0.07629348491470027,0.8094976999954897
07,rh_G_occipital_middle,post,real,stim,0.0718551532391786,1.1516749619445317
07,rh_G_occipital_middle,post,real,stim,0.0718551532391786,1.1516749619445317
07,rh_G_occipital_middle,post,real,stim,0.0718551532391786,1.1516749619445317
07,lh_G_occipital_sup,post,real,stim,0.06733912851982966,1.116588215296459
07,lh_G_occipital_sup,post,real,stim,0.06733912851982966,1.116588215296459
07,lh_G_occipital_sup,post,real,stim,0.06733912851982966,1.116588215296459
07,lh_G_occipital_sup,post,real,stim,0.06733912851982966,1.116588215296459
07,rh_G_occipital_sup,post,real,stim,0.06513954229118545,1.2957289794104174
07,rh_G_occipital_sup,post,real,stim,0.06513954229118545,1.2957289794104174
07,lh_G_orbital,post,real,stim,0.14825352090994193,0.6085743892947237
07,rh_G_orbital,post,real,stim,0.16225549930975233,0.6073675762484495
07,rh_G_orbital,post,real,stim,0.16225549930975233,0.6073675762484495
07,lh_G_pariet_inf-Angular,post,real,stim,0.0477350899243012,0.9214871371659364
07,lh_G_pariet_inf-Angular,post,real,stim,0.0477350899243012,0.9214871371659364
07,lh_G_pariet_inf-Angular,post,real,stim,0.0477350899243012,0.9214871371659364
07,lh_G_pariet_inf-Angular,post,real,stim,0.0477350899243012,0.9214871371659364
07,rh_G_pariet_inf-Angular,post,real,stim,0.07714206440315036,1.0884614469547151
07,rh_G_pariet_inf-Angular,post,real,stim,0.07714206440315036,1.0884614469547151
07,rh_G_pariet_inf-Angular,post,real,stim,0.07714206440315036,1.0884614469547151
07,lh_G_pariet_inf-Supramar,post,real,stim,0.2102131549855983,0.5983808564920261
07,lh_G_pariet_inf-Supramar,post,real,stim,0.2102131549855983,0.5983808564920261
07,rh_G_pariet_inf-Supramar,post,real,stim,0.2879548232894205,0.7865238287785459
07,rh_G_pariet_inf-Supramar,post,real,stim,0.2879548232894205,0.7865238287785459
07,lh_G_parietal_sup,post,real,stim,0.05708926266590915,1.0619533859417467
07,lh_G_parietal_sup,post,real,stim,0.05708926266590915,1.0619533859417467
07,lh_G_parietal_sup,post,real,stim,0.05708926266590915,1.0619533859417467
07,rh_G_parietal_sup,post,real,stim,0.08032119515198198,0.933838303208979
07,rh_G_parietal_sup,post,real,stim,0.08032119515198198,0.933838303208979
07,lh_G_postcentral,post,real,stim,0.18514422551233845,0.5855190160891202
07,lh_G_postcentral,post,real,stim,0.18514422551233845,0.5855190160891202
07,lh_G_postcentral,post,real,stim,0.18514422551233845,0.5855190160891202
07,rh_G_postcentral,post,real,stim,0.19528648529130377,0.853277724780412
07,rh_G_postcentral,post,real,stim,0.19528648529130377,0.853277724780412
07,lh_G_precentral,post,real,stim,0.16452871637836056,0.8342313593446179
07,lh_G_precentral,post,real,stim,0.16452871637836056,0.8342313593446179
07,rh_G_precentral,post,real,stim,0.13003627298711068,0.6917263072528856
07,rh_G_precentral,post,real,stim,0.13003627298711068,0.6917263072528856
07,lh_G_precuneus,post,real,stim,0.08458241296445478,1.0480696495132906
07,lh_G_precuneus,post,real,stim,0.08458241296445478,1.0480696495132906
07,lh_G_precuneus,post,real,stim,0.08458241296445478,1.0480696495132906
07,rh_G_precuneus,post,real,stim,0.04910307625892531,1.2649266777849153
07,rh_G_precuneus,post,real,stim,0.04910307625892531,1.2649266777849153
07,lh_G_rectus,post,real,stim,0.08440698063827314,0.18080772709426157
07,lh_G_rectus,post,real,stim,0.08440698063827314,0.18080772709426157
07,rh_G_rectus,post,real,stim,0.09838262058923636,0.5685817844126897
07,lh_G_subcallosal,post,real,stim,0.07736220825730657,0.5814438887821075
07,lh_G_subcallosal,post,real,stim,0.07736220825730657,0.5814438887821075
07,rh_G_subcallosal,post,real,stim,0.10266454620238352,0.6190494808175149
07,rh_G_subcallosal,post,real,stim,0.10266454620238352,0.6190494808175149
07,lh_G_temp_sup-G_T_transv,post,real,stim,0.1900261987414204,0.7904581976633822
07,lh_G_temp_sup-G_T_transv,post,real,stim,0.1900261987414204,0.7904581976633822
07,lh_G_temp_sup-G_T_transv,post,real,stim,0.1900261987414204,0.7904581976633822
07,rh_G_temp_sup-G_T_transv,post,real,stim,0.23689181344399976,0.925368884416222
07,rh_G_temp_sup-G_T_transv,post,real,stim,0.23689181344399976,0.925368884416222
07,rh_G_temp_sup-G_T_transv,post,real,stim,0.23689181344399976,0.925368884416222
07,lh_G_temp_sup-Lateral,post,real,stim,0.06524507385042397,0.6820249431137366
07,lh_G_temp_sup-Lateral,post,real,stim,0.06524507385042397,0.6820249431137366
07,rh_G_temp_sup-Lateral,post,real,stim,0.2095616336896891,0.8070752021352732
07,rh_G_temp_sup-Lateral,post,real,stim,0.2095616336896891,0.8070752021352732
07,lh_G_temp_sup-Plan_polar,post,real,stim,0.08139578180516883,0.32500344440400936
07,rh_G_temp_sup-Plan_polar,post,real,stim,0.10551660307371488,0.7350590531358462
07,lh_G_temp_sup-Plan_tempo,post,real,stim,0.2460802614248457,0.7448454641335813
07,lh_G_temp_sup-Plan_tempo,post,real,stim,0.2460802614248457,0.7448454641335813
07,rh_G_temp_sup-Plan_tempo,post,real,stim,0.331932889584855,0.813741641121185
07,rh_G_temp_sup-Plan_tempo,post,real,stim,0.331932889584855,0.813741641121185
07,rh_G_temp_sup-Plan_tempo,post,real,stim,0.331932889584855,0.813741641121185
07,lh_G_temporal_inf,post,real,stim,0.10305401035641495,0.08985242206147115
07,lh_G_temporal_inf,post,real,stim,0.10305401035641495,0.08985242206147115
07,rh_G_temporal_inf,post,real,stim,0.09151034004630128,0.7185064772007055
07,rh_G_temporal_inf,post,real,stim,0.09151034004630128,0.7185064772007055
07,lh_G_temporal_middle,post,real,stim,0.12695733300877887,-0.01300721604004154
07,lh_G_temporal_middle,post,real,stim,0.12695733300877887,-0.01300721604004154
07,rh_G_temporal_middle,post,real,stim,0.1395995223389422,0.4911255546663524
07,rh_G_temporal_middle,post,real,stim,0.1395995223389422,0.4911255546663524
07,lh_Lat_Fis-ant-Horizont,post,real,stim,0.08824704945173238,0.4098658181373042
07,rh_Lat_Fis-ant-Horizont,post,real,stim,0.07366735454263812,0.5669451392728115
07,rh_Lat_Fis-ant-Horizont,post,real,stim,0.07366735454263812,0.5669451392728115
07,rh_Lat_Fis-ant-Horizont,post,real,stim,0.07366735454263812,0.5669451392728115
07,lh_Lat_Fis-ant-Vertical,post,real,stim,0.19099470424458545,0.5887494363319191
07,lh_Lat_Fis-ant-Vertical,post,real,stim,0.19099470424458545,0.5887494363319191
07,lh_Lat_Fis-ant-Vertical,post,real,stim,0.19099470424458545,0.5887494363319191
07,rh_Lat_Fis-ant-Vertical,post,real,stim,0.17663214161017704,0.5543948257824773
07,rh_Lat_Fis-ant-Vertical,post,real,stim,0.17663214161017704,0.5543948257824773
07,rh_Lat_Fis-ant-Vertical,post,real,stim,0.17663214161017704,0.5543948257824773
07,lh_Lat_Fis-post,post,real,stim,0.0739474972956018,1.0077517983250666
07,lh_Lat_Fis-post,post,real,stim,0.0739474972956018,1.0077517983250666
07,lh_Lat_Fis-post,post,real,stim,0.0739474972956018,1.0077517983250666
07,rh_Lat_Fis-post,post,real,stim,0.12755511021364135,1.1036083497708988
07,rh_Lat_Fis-post,post,real,stim,0.12755511021364135,1.1036083497708988
07,rh_Lat_Fis-post,post,real,stim,0.12755511021364135,1.1036083497708988
07,lh_Pole_occipital,post,real,stim,0.11798218529905452,1.2884854797763854
07,lh_Pole_occipital,post,real,stim,0.11798218529905452,1.2884854797763854
07,lh_Pole_occipital,post,real,stim,0.11798218529905452,1.2884854797763854
07,rh_Pole_occipital,post,real,stim,0.05782687452471163,1.1313195198103974
07,rh_Pole_occipital,post,real,stim,0.05782687452471163,1.1313195198103974
07,rh_Pole_occipital,post,real,stim,0.05782687452471163,1.1313195198103974
07,rh_Pole_occipital,post,real,stim,0.05782687452471163,1.1313195198103974
07,lh_Pole_temporal,post,real,stim,0.05670608588943306,0.17865376187489518
07,lh_Pole_temporal,post,real,stim,0.05670608588943306,0.17865376187489518
07,rh_Pole_temporal,post,real,stim,0.0558950235548218,0.5256686646966648
07,lh_S_calcarine,post,real,stim,0.0873010721239605,1.4479144701388749
07,lh_S_calcarine,post,real,stim,0.0873010721239605,1.4479144701388749
07,lh_S_calcarine,post,real,stim,0.0873010721239605,1.4479144701388749
07,lh_S_calcarine,post,real,stim,0.0873010721239605,1.4479144701388749
07,rh_S_calcarine,post,real,stim,0.11450036949028346,1.406229675024032
07,rh_S_calcarine,post,real,stim,0.11450036949028346,1.406229675024032
07,rh_S_calcarine,post,real,stim,0.11450036949028346,1.406229675024032
07,rh_S_calcarine,post,real,stim,0.11450036949028346,1.406229675024032
07,lh_S_central,post,real,stim,0.17750219089931116,0.8248393421688258
07,lh_S_central,post,real,stim,0.17750219089931116,0.8248393421688258
07,lh_S_central,post,real,stim,0.17750219089931116,0.8248393421688258
07,rh_S_central,post,real,stim,0.193022504532414,0.8160115623779863
07,rh_S_central,post,real,stim,0.193022504532414,0.8160115623779863
07,lh_S_cingul-Marginalis,post,real,stim,0.08969956251579804,1.113134096389686
07,lh_S_cingul-Marginalis,post,real,stim,0.08969956251579804,1.113134096389686
07,lh_S_cingul-Marginalis,post,real,stim,0.08969956251579804,1.113134096389686
07,lh_S_cingul-Marginalis,post,real,stim,0.08969956251579804,1.113134096389686
07,rh_S_cingul-Marginalis,post,real,stim,0.05772094685316648,1.119199553373401
07,rh_S_cingul-Marginalis,post,real,stim,0.05772094685316648,1.119199553373401
07,lh_S_circular_insula_ant,post,real,stim,0.10169537301338362,0.40457046190283774
07,lh_S_circular_insula_ant,post,real,stim,0.10169537301338362,0.40457046190283774
07,rh_S_circular_insula_ant,post,real,stim,0.08858287594204316,0.6964308416513364
07,lh_S_circular_insula_inf,post,real,stim,0.07420585026136103,0.44717502707714546
07,lh_S_circular_insula_inf,post,real,stim,0.07420585026136103,0.44717502707714546
07,rh_S_circular_insula_inf,post,real,stim,0.08592481768890066,0.834268903205653
07,rh_S_circular_insula_inf,post,real,stim,0.08592481768890066,0.834268903205653
07,rh_S_circular_insula_inf,post,real,stim,0.08592481768890066,0.834268903205653
07,rh_S_circular_insula_inf,post,real,stim,0.08592481768890066,0.834268903205653
07,lh_S_circular_insula_sup,post,real,stim,0.0535443341674882,1.0016165753522983
07,lh_S_circular_insula_sup,post,real,stim,0.0535443341674882,1.0016165753522983
07,lh_S_circular_insula_sup,post,real,stim,0.0535443341674882,1.0016165753522983
07,rh_S_circular_insula_sup,post,real,stim,0.14258462373903247,0.9485015684649508
07,rh_S_circular_insula_sup,post,real,stim,0.14258462373903247,0.9485015684649508
07,rh_S_circular_insula_sup,post,real,stim,0.14258462373903247,0.9485015684649508
07,rh_S_circular_insula_sup,post,real,stim,0.14258462373903247,0.9485015684649508
07,rh_S_circular_insula_sup,post,real,stim,0.14258462373903247,0.9485015684649508
07,lh_S_collat_transv_ant,post,real,stim,0.0905314816467546,-0.05192208151191303
07,lh_S_collat_transv_ant,post,real,stim,0.0905314816467546,-0.05192208151191303
07,lh_S_collat_transv_ant,post,real,stim,0.0905314816467546,-0.05192208151191303
07,rh_S_collat_transv_ant,post,real,stim,0.04928934827479331,0.6515049777365753
07,lh_S_collat_transv_post,post,real,stim,0.11842423516786216,1.1760210325746203
07,lh_S_collat_transv_post,post,real,stim,0.11842423516786216,1.1760210325746203
07,lh_S_collat_transv_post,post,real,stim,0.11842423516786216,1.1760210325746203
07,rh_S_collat_transv_post,post,real,stim,0.10194463527170426,1.1024054474725773
07,rh_S_collat_transv_post,post,real,stim,0.10194463527170426,1.1024054474725773
07,lh_S_front_inf,post,real,stim,0.14837442777031487,0.6292678306504867
07,lh_S_front_inf,post,real,stim,0.14837442777031487,0.6292678306504867
07,rh_S_front_inf,post,real,stim,0.22424345737842796,0.8064457076226914
07,rh_S_front_inf,post,real,stim,0.22424345737842796,0.8064457076226914
07,rh_S_front_inf,post,real,stim,0.22424345737842796,0.8064457076226914
07,lh_S_front_middle,post,real,stim,0.05280235345252564,0.6359072754094043
07,rh_S_front_middle,post,real,stim,0.11724229979237276,0.7176020284583684
07,lh_S_front_sup,post,real,stim,0.09082650395784092,0.5254860588637978
07,lh_S_front_sup,post,real,stim,0.09082650395784092,0.5254860588637978
07,rh_S_front_sup,post,real,stim,0.1327485658300719,0.8786359574073006
07,rh_S_front_sup,post,real,stim,0.1327485658300719,0.8786359574073006
07,rh_S_front_sup,post,real,stim,0.1327485658300719,0.8786359574073006
07,lh_S_interm_prim-Jensen,post,real,stim,0.1397463265539752,0.8429744905050293
07,lh_S_interm_prim-Jensen,post,real,stim,0.1397463265539752,0.8429744905050293
07,lh_S_interm_prim-Jensen,post,real,stim,0.1397463265539752,0.8429744905050293
07,rh_S_interm_prim-Jensen,post,real,stim,0.0995581668198125,0.9252921296269464
07,rh_S_interm_prim-Jensen,post,real,stim,0.0995581668198125,0.9252921296269464
07,lh_S_intrapariet_and_P_trans,post,real,stim,0.12498299526886696,1.0457051095556724
07,lh_S_intrapariet_and_P_trans,post,real,stim,0.12498299526886696,1.0457051095556724
07,lh_S_intrapariet_and_P_trans,post,real,stim,0.12498299526886696,1.0457051095556724
07,rh_S_intrapariet_and_P_trans,post,real,stim,0.15313249384493396,1.0711096248736405
07,rh_S_intrapariet_and_P_trans,post,real,stim,0.15313249384493396,1.0711096248736405
07,lh_S_oc-temp_lat,post,real,stim,0.11983731062927194,0.5172427655494033
